brandName,genericName,price,company,idNum
Keraveda shampoo with keratin 120 ml,,44.95,"Egyptian company for cosmetics, Epsilon health care,",10944
Keraveda shampoo with keratin 200 ml,,59.95,"Egyptian company for cosmetics, Epsilon health care,",10945
Kerella lotion 30 ml كيرلا لوشن30مل,Betamethasone+salicylic acid,10,"Global napi pharmaceuticals,",7910
Kerella oint. 15 gm كيرلا دهان15جرام,Betamethasone+salicylic acid,6,"Global napi pharmaceuticals,",4087
Kerium antidandruff oily gel shampoo 200 ml,,225,"La rocheposay, United company for trading &amp; distribution,",12388
Kerium antidandruff shampoo 200 ml,,225,"La rocheposay, United company for trading &amp; distribution,",12378
Kerium antihairloss shampoo 200 ml,,225,"La rocheposay, United company for trading &amp; distribution,",12386
Kerium antihairloss spray 125 ml,,650,"La rocheposay, United company for trading &amp; distribution,",12423
Kerium ds antidandruff shampoo 125 ml,,225,"La rocheposay, United company for trading &amp; distribution,",12428
Kerovit 15 soft gelatin caps,Vitamins,54,"Amoun,",499
Ketalgipan 50mg 44*10 f.c. tab,Ketoprofen,72,"Eva pharma,",3179
Ketam 500mg/10ml vial,Ketamine,10.75,"Eipico,",2033
Ketamar 50mg/ml vial.10ml,Ketamine,22.8,"Amoun,",2004
Ketamine 50mg/ml vial,Ketamine,10,"Sigma tec,",2009
Ketoderm 2% gel 60 gm shampoo كيتودرم ٢٪ جيل ٦٠ جم شامبو,Ketoconazole,18,"Sedico,",7497
Ketoderm 2% top. cream 20 gm كيتودرم ٢٪ توب كريم ٢٠ مجم,Ketoconazole,7,"Sedico,",7723
Ketofan 100mg 5 supp,Ketoprofen,5.3,"Amriya,",1866
Ketofan 100mg sr 10 caps,Ketoprofen,7.75,"Amriya,",1132
Ketofan 100mg/2ml i.m. 3 amp,Ketoprofen,5,"Amriya,",2032
Ketofan 12.5mg/5ml 120ml susp,Ketoprofen,6,"Amriya,",1235
Ketofan 2.5% gel 40 gm,Ketoprofen,11,"Amriya,",7906
Ketofan 200mg s.r. 14 caps,Ketoprofen,14.4,"Amriya,",1135
Ketofan 25mg 20 tabs,Ketoprofen,7.5,"Amriya,",5904
Ketofan 25mg 30 tabs,Ketoprofen,11.25,"Amriya,",15233
Ketofan 50mg 20 caps,Ketoprofen,10.5,"European egyptian pharm. ind.,",134
Ketofan 75mg 20 caps,Ketoprofen,15,"Amriya,",182
Ketogesic 100mg 5 supp,Ketoprofen,7.5,"Pharopharma,",1862
Ketogesic 100mg/2ml 3 amp,Ketoprofen,7.5,"Pharopharma,",68
Ketogesic 50mg 20 caps,Ketoprofen,13.5,"Pharopharma,",139
Ketogesic sr 200mg 14 caps,Ketoprofen,18,"Pharopharma,",1137
Ketolac 10mg 20 tab,Ketorolac tromethamine,18,"Amriya,",5934
Ketolac 30mg/2ml 5 amp. for i.m./i.v. inf,Ketorolac tromethamine,18,"Amriya,",2080
Ketolgin 100mg 3 amp,Ketoprofen,5,"Amoun,",2031
Ketolgin 100mg 5 supp,Ketoprofen,4.5,"Amoun,",1861
Ketolgin 2.5% gel 15 gm,Ketoprofen,5,"Amoun,",7901
Ketolgin 2.5% gel 40 gm,Ketoprofen,9,"Amoun,",7902
Ketolgin 25mg 20 enteric coated tab,Ketoprofen,7.5,"Amoun,",3177
Ketolgin 50mg 30 film coated tab,Ketoprofen,12,"Amoun,",8636
Ketolgin sr 200mg 10 caps,Ketoprofen,10,"Amoun,",1134
Ketoprek 2.5% topical gel 20 gm,Ketoprofen,8.25,"Borg,",12657
Ketoprek 2.5% topical gel 50 gm,Ketoprofen,12,"Borg,",12658
Ketoprek 75 mg 20 caps,Ketoprofen,18,"Alexandria, Borg,",185
Ketoprof 100mg/2ml 5 i.m amp,Ketoprofen,11.75,"Adwia,",2035
Ketoprof 200mg 14 e.r. caps,Ketoprofen,15,"Adwia,",1180
Ketoral 10 mg 20 tabs,Ketorolac tromethamine,10.5,"Arab drug company.,",5931
Ketoral plus hair shampoo 125ml,Aqua+sodium lauryl ether sulphate+pirocton olamine+olive oil+panthenol+methyl paraben+propyl paraben,44,"Mash premiere,",4728
Ketorest 150mg 10 sustained rel. f.c. tab,Ketoprofen,7.5,"Jedco int. co. for pharmaceuticals,",12263
Ketorolac 0.5gm/100ml eye drops,Ketorolac tromethamine,6,"Memphis,",8264
Ketorolin 0.5% 15ml eye drops,Ketorolac tromethamine,16.5,"Pharopharma,",8269
Ketorolin 30 mg 5 amp,Ketorolac tromethamine,18,"Pharopharma,",2083
Ketosteril 100 f.c. tabs كيتوستريل 100 كبسولة,Alpha ketoanalogue of amino acids+llysine+lthreonine+ltryptophan+lhistidine+ltyrosine,450,"Fresenius kabi,",3033
Ketoti pharco 1 mg 20 tab,Ketotifen,10.5,"Pharco,",5939
Ketoti pharco 1mg/5ml syrup 120ml,Ketotifen,10,"Pharco,",1463
Ketozole 200mg 10 tab. (cancelled),Ketoconazole,22,"Memphis,",5908
Ketra cream 50 gm,Aloe vera+panthenol+bees wax+methyl paraben+paraffin oil+olive oil,39,"Egyptian company for cosmetics, Purecare,",13800
Ketrac 10mg 10tab,Ketorolac tromethamine,6.75,"T3a pharma,",5935
Kevork 500mg 10 f.c. tab,Levofloxacin,57,"Organopharma,",3562
Kevork 750mg 10 f.c. tab,Levofloxacin,81,"Organopharma,",3525
Keytruda 100mg/4ml vial,Pembrolizumab,71966,"Merck sharp &amp; dohme, Ramco,",13344
Kiddy cal children gummy (ca+d3) 20 pieces,Calcium+vitamin d3,59,"Pharma zad, Xtra med,",14481
Kidicare syrup 120 ml,Vitamin(a+c+d3+e+b1+b2+b3+b6+b12)+calcium+floic acid+biotin,16.5,"Dbk pharma,",11929
Kidistars syrup 120 ml,Vitamins (a+d3+e+c+b1+b2+b6+b12)+nicotinamide+dexpanthenol+calcium+zinc,12,"Mup,",10158
Kidistars with iron syrup 120 ml,Vitamins (a+d3+e+c+b1+b2+b6+b12)+nicotinamide+dexpanthenol+calcium+zinc+iron,12,"Mup,",10159
Kidmin iv sol. 250 ml,Amino acids,54,"Otsuka,",8428
Kidrolase 10000 m.i.u.vial,Asparaginase,240,"Opifrance, Etimexegypt,",6638
Kids vitamin syrup 80ml,Calcium+dexapanthenol+lysine+phosphorus+vitamin(b1+b2+b3+b6+d3+e),11,"Delta pharma,",1706
Kidsirovit syrup 60 ml,,16.5,"Multiapex,",13085
Kidsvit syrup 100ml,Nicotinamide+vitamin a+vitamin b1+vitamin b2+vitamin b6+vitamin c+vitamin d+vitamin e,6,"European egyptian pharm. ind.,",1472
Kifpan syrup 120 ml كيفبان شراب ١٢٠ مل,Ivy leaves,18,"Elobour, Advocure,",9795
King crown 10 cap,Royal jelly+bee pollen+wheat germ+ginseng,55.5,"Arab caps, Ibn sina,",9262
Kingosan 30 capsules,Ginger root powder extract+ginko biloba leaves powder extract,54,"Atos pharma,",9590
Kinomoxi 400mg 5 f.c. tabs,Moxifloxacin,36,"Al esraa pharmaceutical optima,",12868
Kinoprid 5mg/ml 5 amp,Biperidene,46,"Delta pharma,",37
Kinsoram 0.5 mg 30 tabs,Pramipexol,31.5,"Egpi, Ramapharma,",12616
Kio baby cream 100 gm,Zinc oxide+lanolin+panthenol+wheat germ oil+cetearyl alcohol+chamomile oil+allantoin+calendula,34.95,"Egyptian company for cosmetics, Epsilon health care,",9562
Kio slim 30 sachetssticks,,350,"Kitozyme, Walfarm pharmaceuticals,",14357
Kiprokinza 750mg  10 f.c.tab,Ciprofloxacin,33.6,"Tabuk pharmaceutical manufacturing company, Al ansar for marketing,",9589
Kiroll 200mg  10f.c.tab,Ofloxacin,34.5,"Glaxo smithkline,",3406
Kisqali 200 mg 21 f.c. tabs,Ribociclib,17467,"Novartis,",13701
Kisqali 200 mg 63 f.c. tabs,Ribociclib,52401,"Novartis,",13518
Kitadan hair shampoo 200ml,Zinc pyrithione+octopirox+green tea+papaya+kiwi+panthenol,60,"Leader cosmetics, Beauty &amp; beyond international,",13652
Kitadan hair spray 120 ml,Piroctane olamine+triclosan+tea tree oil+thyme+biotin+salicylic acid+papaya+kiwi,50,"Leader cosmetics, Beauty &amp; beyond international,",13653
Kitalight cream 50 gm,,80,"Elhelou perfumes &amp; cosmetics, Beauty &amp; beyond international,",13654
Kiti 75 mg 30 caps,Ketoprofen,14.25,"October pharma,",13674
Kiti s.r. 200mg 10 caps,Ketoprofen,10,"October pharma,",1183
Kizol 200mg 10 tab. (cancelled),Ketoconazole,21.6,"Rameda,",5906
Klacid 125 mg/5 ml susp. 70 ml,Clarithromycin,52.5,"Kahira, Abbott laboratories,",1650
Klacid 250 mg  14 f.c. tablets,Clarithromycin,67.5,"Kahira, Abbott laboratories,",5222
Klacid 250 mg/5ml 70ml susp,Clarithromycin,81,"Kahira, Abbott laboratories,",2910
Klacid 500mg  14 f.c. tablets,Clarithromycin,117.75,"Kahira, Abbott laboratories,",3855
Klacid 500mg vial (net price),Clarithromycin,73.5,"Abbott laboratories,",10067
Klacid xl 500mg  14 f.c. tas,Clarithromycin,138.75,"Kahira, Abbott laboratories,",1177
Klarimix 125mg/5ml susp. 60ml,Clarithromycin,27,"Sigma,",1658
Klarimix 250 mg 14 tab,Clarithromycin,60,"Sigma,",5221
Klarimix 250mg/5ml susp. 60ml,Clarithromycin,40.5,"Sigma,",1656
Klarimix 500mg 14 tab,Clarithromycin,82,"Sigma,",5224
Klavox 1gm 14 f.c.tab,Amoxicillin+clavulanic acid,75,"Spimaco, Eimc,",3060
Klavox 228mg/5ml susp. 70ml,Amoxicillin+clavulanic acid,39.75,"Spimaco, Eimc,",2410
Klavox 457mg/5ml susp. 70ml,Amoxicillin+clavulanic acid,48,"Spimaco, Eimc,",1686
Kleen cream 30 gm,Tea tree oil+propolis+panthenol+vitamin c,14.95,"Al esraa pharmaceutical optima,",4726
Klemazice 40mg 14 caps,Esomeprazole,69,"Elobour, Spimaco misr,",677
Klendabioticam 1 % top. solution,Clindamycin,8.5,"Panax pharma,",4320
Klenva vag.doushe 120 ml,Alum+chamomile extract+thymol+menthol+methyl paraben+citric acid,20,"Macro group pharmaceuticals,",13687
Klenva vag.doushe 250 ml,Alum+chamomile extract+thymol+menthol+methyl paraben+citric acid,45,"Macro group pharmaceuticals,",4722
Klimadynon 30 tab,Cimicifuga extract,54,"Bionorica aggermany, Technomed groupegypt,",10160
Klozepam 0.5mg 20 tabs,Clonazepam,11.25,"Sigma,",2588
Klozepam 2 mg 20 tabs,Clonazepam,12.5,"Sigma,",11700
Klozepam 2.5mg/ml 15ml oral drops,Clonazepam,9.5,"Sigma,",2586
Kly lubricating jelly 42 gm,Glycerin,75,"Turkuaz medical co., Brother pharma,",4721
Kly lubricating jelly 82 gm,Glycerin,100,"Turkuaz medical co., Brother pharma,",4725
Knee brace,,30,N/A,14233
Koatedvi 100 iu/ml i.v.vial 5 ml,Bloodcoagulation factor viii,1098,"Bayer schering,",6625
Koatedvi 250 i.u./ml i.v.vial 5 ml,Bloodcoagulation factor viii,610,"Bayer schering,",6621
Koffex adult syrup 120ml,Ammonium chloride+diphenhydramine+sodium citrate,4.6,"Mina pharm,",1551
Koffex children syrup 125ml,Ammonium chloride+ephedrine+ipeca,5.5,"Mina pharm,",1557
Kogenatefs 250 iu i.v. infusion vial 2.5 ml,Bloodcoagulation factor viii,3035,"Bayer healthcare,",13883
Kogenatefs 500 iu i.v. infusion vial 2.5 ml,Bloodcoagulation factor viii,5383,"Bayer healthcare,",13884
Kokast 10mg 10 f.c. tabs,Montelukast,21,"Egyphar,",9588
Kokast 4mg 7 chewable tab,Montelukast,21.6,"Egyphar,",912
Kolagra eye contour cream 30 ml,Caffeine+vitamin k+vitamin c+vitamin e,139,"Egyptian company for cosmetics, Pharmix,",14114
Kolagra skin serum 60 ml,Hyaluronic acid+vitamin c+vitamin e+collagen,189,"Egyptian company for cosmetics, Pharmix,",14115
Kolanog facial wash 200 ml,,75,"Egyptian company for cosmetics, Medinza pharm,",12621
Kolocurejed 135mg 20 c.tab,Mebeverine,12.5,"Jedco int. co. for pharmaceuticals,",12264
Kombiglyza xr 2.5/1000 mg 60 tablets,Saxagliptin+metformin,270,"Bristolmyers squibb, United pharma internationalegypt,",10161
Kombiglyza xr 5/1000 mg 30 tablets,Saxagliptin+metformin,270,"Bristolmyers squibb, United pharma internationalegypt,",10162
Konakion mm 10 mg/ml 5 amp. i.v./oral,Vitamin k1,41,"F.hoffman la roche, Multipharma,",2218
Konakion mm paediatric 2mg/0.2ml 5 amp. i.m./i.v./oral,Vitamin k1,33.5,"F.hoffman la roche, Multipharma,",2227
Konazole 2% cream 15 gm,Ketoconazole,6,"Alfacure pharmaceuticals,",7728
Konazole 2% cream 30 gm,Ketoconazole,10,"Alfacure pharmaceuticals,",11864
Konazole 2% shampoo 60 ml,Ketoconazole,12,"Alfacure pharmaceuticals,",1086
Kopplav massage gel 60 gm,,35,"Italian company for cosemtics, Blue med,",14091
Koreenk hair oil 100 ml,Argan oil+emu oil+garlic oil+jojoba oil+eruca oil+chamomile oil+ginseng ext.+vitamin e,95,"Egyptian company for cosmetics, Santex pharma,",14086
Kraden gel 75 gm,Tea tree oil+aloe vera ex+chamomile ex+vit(a+e)+salicylic acid+allantoin+coconut oil+propylene glyco,44.5,"Leader for cosmetics, Junier pharma,",14513
Kraze  36tabs,,174,"Hicare, Falcon pharma,",15122
Kremarosa 100mg 6 vag. tabs كريما روزا,Clotrimazole,5.5,"Eipico,",4898
Ksabaa,Vitamin k1,3.5,"Sabaa,",7137
Kupan 100mg 5 supp,Ketoprofen,5,"Marcyrl  co., Chemipharm,",1865
Kupan 200mg s.r. 14 caps,Ketoprofen,18,"Hikma pharma, Chemipharm,",1188
Kupan 25mg 20 tab,Ketoprofen,8.5,"Hikma pharma, Chemipharm,",5909
Kupan 50mg 20 caps,Ketoprofen,7,"Hikma pharma, Chemipharm,",180
Kuvan 100 mg 30 disp. tabs,Sapropterin,17000,"Excella gmbhgermany, United company for trading &amp; distribution,",5431
Kuvan 100 mg pwd for oral susp. 30 sachets,Sapropterin,16900,"Biomarin, Egyptian pharmaceutical trading company,",14987
Kviton 10mg 20 sugar coated tab,Vitamin k4,7.5,"Kahira,",8336
Kyprolis 60 mg pd. iv inf. vial,Carfilzomib,18310,"Amgen, Multipharma,",13656
Kytril 3mg/3ml amp. for i.v. inj.&amp;inf,Granisetron,675,"Cenexifrance, F.hoffman la roche,",6463
La rocheposay eye makeup remover solution 125 ml,,175,"La rocheposay, United company for trading &amp; distribution,",12424
La rocheposay makeup remover milk 200 ml,,169,"La rocheposay, United company for trading &amp; distribution,",12395
La rocheposay micellar water 200 ml,,149,"La rocheposay, United company for trading &amp; distribution,",12396
La rocheposay micellar water 400 ml,,199,"La rocheposay, United company for trading &amp; distribution,",10298
La rocheposay thermal spring water 150 ml,,180,"La rocheposay, United company for trading &amp; distribution,",12394
La vie rest 60gram gel,Menthol+clove+camphor+paraffin+carbomer+thyme+vit e,35,"Dreams el habboba, Revive,",15241
Labileno 100mg 30 tab لابيلينو,Lamotrigine,66,"Sedico,",5961
Labileno 50mg 30 tab لابيلينو,Lamotrigine,31.5,"Sedico,",5968
Labipress 100 mg 10 f.c. tab,Labetalol,42,"Debeiky,",3143
Labipress 200 mg 10 f.c.tab,Labetalol,18,"Debeiky,",3148
Lacidac 2mg 14 f.c.tab,Lacidipine,18,"Delta pharma,",3146
Lacidac 4mg 14 f.c.tab,Lacidipine,24,"Delta pharma,",3145
Lacipil 2 mg 7 tab,Lacidipine,11.5,"Glaxo smithkline,",5982
Lacipil 4 mg 7tab,Lacidipine,18,"Glaxo smithkline,",5981
Lacosamagic 50 mg 10 f.c. tabs,Lacosamide,33,"Medizen pharmaceutical industries, Magic pharmaegypt,",13755
Lacosamet 100 mg 10 f.c. tabs,Lacosamide,60,"Marcyrl  co.,",12456
Lacosamet 50 mg 10 f.c. tabs,Lacosamide,33,"Marcyrl  co.,",12455
Lacovimp 100 mg  30 f.c.tabs,Lacosamide,234,"Amcomed, Growth pharma,",14511
Lacovimp 50 mg 30 f.c.tabs,Lacosamide,138.75,"Amcomed, Growth pharma,",14512
Lacrim 14 sachets لاكريم 14 كيس,"Lactoferrin 100mg+folic acid+vitamin C,B6,B12",79,"Ziax,",17151
Lacristulln 2% eye drops,Povidone k30,8,"Pharma stulln germany, T3a pharma,",8245
Lacritears eye drops 15 ml,Sodium carboxymethylcellulose,23.5,"Rameda, Talent pharma,",11933
Lactacyd 120ml vag.doushe,Lactoserum+lactic acid,18,"Sanofi aventis,",4727
Lactacyd 200ml vag.doushe,Lactoserum+lactic acid,26,"Sanofi aventis,",9266
Lactagyn 10 vag ovules,Boric acid+polycarbophil+lactic acid+vit(e+a)+18bglycyrrhetic acid+tea tree oil+phosphatidylcholin,194,"Gruppo farmaimpresa srl (pj pharma), Egypharmaegypt,",14371
Lacteol forte  5 billion 12caps,Lactobacillus,36,"Rameda, Axcan pharmafrance,",184
Lacteol forte 10 billion 6 sachet,Lactobacillus,36,"Rameda, Axcan pharmafrance,",2956
Lactevenor 0.03mg 35 coated tab,Levonorgestrel,13,"Acdima international trading,",12945
Lacto 12 sachets,Fenugreek,40,"Al wefak al soudy, Avano pharma,",12739
Lactocal 30 tabs,Calcium +minerals &amp; multi vitamins,30,"Mup,",9469
Lactodel 2.5mg 20 tab,Bromocriptine,28,"Amoun,",5868
Lactoferonal 15 sachets 10 gm,Bovine colostrum (lactoferrin)+probiotics +omega3+vitamins+minerals,115,"Lemako co., Ipharm,",14076
Lactoline 50% syrup 120ml,Lactulose,10.5,"Alexandria,",1422
Lactoline 50% syrup 200ml,Lactulose,9.25,"Alexandria,",1421
Lactomax 10 sachets,Fenugreek+fennel+anise+chamomile,29,"Pharma zad, Xtra med,",7506
Lactoton 20 capsules,Fenugreek,26,"Elobour, Logy pharma,",9622
Lactulax 67% syrup120ml,Lactulose,12,"Rameda,",1428
Lactulose hek 65% syrup 120ml لاكتيلوز,Lactulose,18,"Eipico, Fresenius kabi,",1423
Lactulose hek 65% syrup 300ml لاكتيلوز,Lactulose,37.5,"Eipico, Fresenius kabi,",1420
Lady care 125ml vag.doushe,Vaginal doushe formula,8.95,"Hicare, Gamaces leader co.,",4724
Lady shine foaming cleanser 150 gm,,109,"Debeiky,",14783
Lady shine foaming cleanser 50 gm,,79,"Debeiky,",13243
Laevolac 67gm/100ml syrup 120 ml,Lactulose,12,"Sigma, Fresenius kabi,",11473
Lafurex 20mg 20 tab,Furosemide,8.5,"Amoun,",5706
Lafurex 20mg/2ml 5 amp,Furosemide,13.5,"Amoun,",6743
Lafurex 40mg 20 tab,Furosemide,9.5,"Amoun,",5705
Lafurex 40mg/4ml 3 amp,Furosemide,13.5,"Amoun,",830
Lamazi collagen 10 sachets,Gelatin (collagen) hydrolysate+vitamin c,90,"Nutrixia, Eval pharma,",13541
Lambroflam 100 mg 20 f.c.tab,Aceclofenac,22.5,"Egpi, Delta pharma,",11552
Lamictal 100mg 30 tab,Lamotrigine,122,"Glaxo smithkline,",5965
Lamictal 2 mg 30 chew./disper. tabs,Lamotrigine,24.25,"Glaxo smithkline,",14901
Lamictal 25mg 30 tab,Lamotrigine,45,"Glaxo smithkline,",5984
Lamictal 50mg 30 tab,Lamotrigine,76,"Glaxo smithkline,",5966
Lamidine 100 mg 30 f.c. tab,Lamivudine,90,"Eva pharma,",3144
Lamidine 150mg  10f.c.tab,Lamivudine,50,"Eva pharma,",3190
Lamifen 1% cream 15 gm,Terbinafine,9,"Pharopharma, Egpi,",7409
Lamifen 125mg 14 tab,Terbinafine,40,"Egpi,",10320
Lamifen 250mg 14 tab,Terbinafine,58,"Egpi,",10305
Lamisil 1% dermgel 15 gm,Terbinafine,15.6,"Novartis, Glaxo smithkline,",7923
Lamisil 1% spray 30 ml,Terbinafine,43,"Novartis, Glaxo smithkline,",4831
Lamisil 1% topical cream 15 gm,Terbinafine,15.6,"Novartis, Glaxo smithkline,",7430
Lamisil 125mg 14tab,Terbinafine,50,"Novartis,",7283
Lamisil 250mg 14 tab,Terbinafine,85,"Novartis,",7282
Lamisil once film forming solution,Terbinafine,50,"Novartis,",1380
Lamita hair mask 200 gm,Vitamin e+ginseng+cetrimonium chloride,50,"Cosmopack, Rival pharma,",14563
Lamivex acne gel 50 gm,Lactic acid+glycolic acid+chlorhexidine+sulphur+retinol+liquorice+vitamin c+vitamin e+aloe vera+pant,59,"Egyptian co. for cosemetics, Three one pharma,",13714
Lamizidine  10f.c.tab,Lamivudine+zidovudine,100,"Eva pharma,",3193
Lamotrine 100mg 30 tab,Lamotrigine,72,"Multiapex,",5967
Lamotrine 25mg 30 tab,Lamotrigine,24,"Multiapex,",5989
Lamotrine 2mg 30 chew. tab,Lamotrigine,16.5,"Multiapex,",927
Lamotrine 50mg 30 tab,Lamotrigine,34.5,"Multiapex,",5962
Lamotropic 50mg 30 tab,Lamotrigine,27.6,"Arab drug company.,",10966
Landofe 15 sachets,Lactoferrin+iron+folic acid+vitamin c+vitamin b complex(b1b6b12)+lecithin,79,"Med care, Brilliance pharmaceuticals,",14612
Lanetal powder,Alum+boric acid+eucalyptus oil+lactose+menthol+methyl salicylate+phenol+thymol,4,"Memphis,",4829
Lanodo 10sachets,Iron(lecithin based encapsulated iron60mg)+lactoferrin+vitamin b complex+ folic acid+ vitamin c+ zinc+copper,70,"Brand nutrition, Diamond labs,",15400
Lanoxin  0.05gm/litre paediatric elixir,Digoxine,21.6,"Glaxo smithkline,",8858
Lanoxin 0.25mg 100 tab,Digoxine,28.75,"Glaxo smithkline,",5166
Lanoxin 0.5mg/2ml 5 amp. 5 ml,Digoxine,16.8,"Glaxo smithkline,",6525
Lansoprazole 15mg 5 caps لانسوبرازول,Lansoprazole,14.4,"Global napi pharmaceuticals, Rexcel,",189
Lansopro 30 mg 21 orodispersible tabs,Lansoprazole,85,"Sabaa, Pharmakon pharmaceuticals,",11922
Lantana firming cream 250 gm,,60,"Hicare, Vero life,",12858
Lantana firming gel 250 gm,,60,"Hicare, Vero life,",12860
Lantana whitening cream 250 gm,,40,"Hicare, Vero life,",12859
Lantanon 30mg 10 caps,Lansoprazole,45,"Unipharma co.,",162
Lantharex 500 mg 30 chew. tabs,Lanthanum carbonate,51,"Saja pharmaceuticals, Andalous pharma,",13598
Lantopep 30 mg 14 caps,Dexlansoprazole,44,"Mash premiere,",15667
Lantopep 30 mg 20 caps,Dexlansoprazole,63,"International drug agency (idi), Mash premiere,",11814
Lantopep 60 mg 14 caps,Dexlansoprazole,73,"Mash premiere,",15668
Lantopep 60 mg 30 caps,Dexlansoprazole,104,"International drug agency (idi), Mash premiere,",11815
Lantus 100 i.u./ml 5 cartridges,Insulin glargine,560,"Sanofi aventis,",6935
Lantus 100 i.uu./ml solostar 5 pens,Insulin glargine,630,"Sanofi aventis,",6937
Lanvis 40 mg 25tab,Thioguanine,157.25,"Glaxo smithkline,",7220
Lanzapine 10mg 14 f.c. tab,Olanzapine,90,"Pharopharma,",14920
Lanzapine 10mg 7 f.c. tab,Olanzapine,45,"Pharopharma,",3436
Lanzofutal 15mg 10 caps لانزوفوتال,Lansoprazole,22.2,"Global napi pharmaceuticals, Future pharmaceutical industries (fpi),",160
Lanzofutal 30 mg 14 caps,Lansoprazole,42,"Global napi pharmaceuticals, Future pharmaceutical industries (fpi),",14026
Lanzor 15mg cap,Lansoprazole,35,"Aventis pharma,",163
Lanzor 30mg 10caps,Lansoprazole,65,"Sanofi aventis,",165
Lareen hair serum 60 ml,,60,"Egyptian company for cosmetics, Epsilon health care,",12168
Larithrocin 250mg 14 f.c.tab لاريثروسين250ملجرام14قرص,Clarithromycin,30,"Global napi pharmaceuticals,",3851
Larithrocin 500mg 14 f.c. tabs لاريثروسين500ملجرام14قرص,Clarithromycin,40,"Global napi pharmaceuticals,",3857
Larivex 500mg 5 tab,Levofloxacin,30,"Amriya, European egyptian pharm. ind.,",5911
Larogen 100mg 30 tab,Lamotrigine,72,"Delta pharma,",5964
Larogen 25mg 30 tab,Lamotrigine,22.5,"Delta pharma,",5960
Larynclave 125/31 pd. for oral susp. 70ml,Amoxicillin+clavulanic acid,8,"Misr, Al rowad pharmaceutical industrial co.,",2469
Larynclave 250/62 pd. for oral susp. 70ml,Amoxicillin+clavulanic acid,12,"Misr, Al rowad pharmaceutical industrial co.,",2420
Larynclave 400/57 pd. for oral susp. 70ml,Amoxicillin+clavulanic acid,13.25,"Misr, Al rowad pharmaceutical industrial co.,",2423
